dom_dim	2
amb_dim	3
vertex_count	19200
simplex_count	38400
4.0000000000000000 0.0000000000000000 0.0000000000000000
3.9986292999022290 0.1047077932314926 0.0000000000000000
3.9945181390182953 0.2093438249717753 0.0000000000000000
3.9876693349325119 0.3138363829113798 0.0000000000000000
3.9780875814730932 0.4181138530706138 0.0000000000000000
3.9657794454952415 0.5221047688802063 0.0000000000000000
3.9507533623805511 0.6257378601609235 0.0000000000000000
3.9330196302558185 0.7289421019685899 0.0000000000000000
3.9125904029352228 0.8316467632710374 0.0000000000000000
3.8894796815907062 0.9337814554236217 0.0000000000000000
3.8637033051562732 1.0352761804100832 0.0000000000000000
3.8352789394727722 1.1360613788156906 0.0000000000000000
3.8042260651806141 1.2360679774997896 0.0000000000000000
3.7705659643687137 1.3352274369350836 0.0000000000000000
3.7343217059888070 1.4334717981812009 0.0000000000000000
3.6955181300451470 1.5307337294603589 0.0000000000000000
3.6541818305704039 1.6269465723032006 0.0000000000000000
3.6103411373994425 1.7220443872331801 0.0000000000000000
3.5640260967534716 1.8159619989581868 0.0000000000000000
3.5152684506478620 1.9086350410384332 0.0000000000000000
3.4641016151377548 1.9999999999999993 0.0000000000000000
3.4105606574163692 2.0899942588637952 0.0000000000000000
3.3546822717816962 2.1785561400601079 0.0000000000000000
3.2965047544880628 2.2656249476993313 0.0000000000000000
3.2360679774997898 2.3511410091698925 0.0000000000000000
3.1734133611649407 2.4350457160348826 0.0000000000000000
3.1085838458278832 2.5172815641993500 0.0000000000000000
3.0416238624001237 2.5977921933207351 0.0000000000000000
2.9725793019095765 2.6765224254354334 0.0000000000000000
2.9014974840491501 2.7534183027750165 0.0000000000000000
2.8284271247461894 2.8284271247461907 0.0000000000000000
2.7534183027750152 2.9014974840491510 0.0000000000000000
2.6765224254354321 2.9725793019095774 0.0000000000000000
2.5977921933207337 3.0416238624001246 0.0000000000000000
2.5172815641993487 3.1085838458278845 0.0000000000000000
2.4350457160348813 3.1734133611649415 0.0000000000000000
2.3511410091698912 3.2360679774997907 0.0000000000000000
2.2656249476993300 3.2965047544880637 0.0000000000000000
2.1785561400601066 3.3546822717816971 0.0000000000000000
2.0899942588637939 3.4105606574163696 0.0000000000000000
1.9999999999999989 3.4641016151377553 0.0000000000000000
1.9086350410384327 3.5152684506478620 0.0000000000000000
1.8159619989581866 3.5640260967534716 0.0000000000000000
