dom_dim	2
amb_dim	3
vertex_count	1200
simplex_count	2400
4.0000000000000000 0.0000000000000000 0.0000000000000000
3.9780875814730932 0.4181138530706138 0.0000000000000000
3.9125904029352228 0.8316467632710373 0.0000000000000000
3.8042260651806141 1.2360679774997896 0.0000000000000000
3.6541818305704035 1.6269465723032006 0.0000000000000000
3.4641016151377548 1.9999999999999998 0.0000000000000000
3.2360679774997898 2.3511410091698925 0.0000000000000000
2.9725793019095770 2.6765224254354330 0.0000000000000000
2.6765224254354330 2.9725793019095770 0.0000000000000000
2.3511410091698921 3.2360679774997898 0.0000000000000000
1.9999999999999996 3.4641016151377548 0.0000000000000000
1.6269465723032008 3.6541818305704035 0.0000000000000000
1.2360679774997898 3.8042260651806141 0.0000000000000000
0.8316467632710378 3.9125904029352223 0.0000000000000000
0.4181138530706147 3.9780875814730932 0.0000000000000000
0.0000000000000011 4.0000000000000000 0.0000000000000000
-0.4181138530706124 3.9780875814730936 0.0000000000000000
-0.8316467632710356 3.9125904029352228 0.0000000000000000
-1.2360679774997878 3.8042260651806150 0.0000000000000000
-1.6269465723031986 3.6541818305704044 0.0000000000000000
-1.9999999999999978 3.4641016151377562 0.0000000000000000
-2.3511410091698908 3.2360679774997907 0.0000000000000000
-2.6765224254354316 2.9725793019095779 0.0000000000000000
-2.9725793019095761 2.6765224254354338 0.0000000000000000
-3.2360679774997894 2.3511410091698930 0.0000000000000000
-3.4641016151377548 1.9999999999999998 0.0000000000000000
-3.6541818305704039 1.6269465723032002 0.0000000000000000
-3.8042260651806146 1.2360679774997885 0.0000000000000000
-3.9125904029352228 0.8316467632710355 0.0000000000000000
-3.9780875814730936 0.4181138530706114 0.0000000000000000
-4.0000000000000000 -0.0000000000000031 0.0000000000000000
-3.9780875814730932 -0.4181138530706175 0.0000000000000000
-3.9125904029352219 -0.8316467632710415 0.0000000000000000
-3.8042260651806128 -1.2360679774997942 0.0000000000000000
-3.6541818305704012 -1.6269465723032057 0.0000000000000000
-3.4641016151377517 -2.0000000000000053 0.0000000000000000
-3.2360679774997858 -2.3511410091698979 0.0000000000000000
-2.9725793019095721 -2.6765224254354383 0.0000000000000000
-2.6765224254354272 -2.9725793019095819 0.0000000000000000
-2.3511410091698872 -3.2360679774997934 0.0000000000000000
-1.9999999999999953 -3.4641016151377571 0.0000000000000000
-1.6269465723031971 -3.6541818305704052 0.0000000000000000
-1.2360679774997869 -3.8042260651806150 0.0000000000000000
-0.8316467632710357 -3.9125904029352228 0.0000000000000000
-0.4181138530706134 -3.9780875814730936 0.0000000000000000
-0.0000000000000007 -4.0000000000000000 0.0000000000000000
0.4181138530706119 -3.9780875814730936 0.0000000000000000
0.8316467632710343 -3.9125904029352232 0.0000000000000000
1.2360679774997856 -3.8042260651806155 0.0000000000000000
1.6269465723031957 -3.6541818305704057 0.0000000000000000
1.9999999999999942 -3.4641016151377579 0.0000000000000000
2.3511410091698863 -3.2360679774997942 0.0000000000000000
2.6765224254354263 -2.9725793019095832 0.0000000000000000
2.9725793019095703 -2.6765224254354405 0.0000000000000000
3.2360679774997827 -2.3511410091699019 0.0000000000000000
3.4641016151377482 -2.0000000000000111 0.0000000000000000
3.6541818305703977 -1.6269465723032135 0.0000000000000000
3.8042260651806097 -1.2360679774998040 0.0000000000000000
3.9125904029352192 -0.8316467632710534 0.0000000000000000
3.9780875814730914 -0.4181138530706313 0.0000000000000000
3.9510565162951536 0.0000000000000000 0.3090169943749474
3.9294122152930231 0.4129978659319808 0.3090169943749474
3.8647164517777730 0.8214708408194512 0.3090169943749474
3.7576780460729342 1.2209436092710788 0.3090169943749474
3.6094697333506365 1.6070394640406562 0.3090169943749474
3.4217153148996480 1.9755282581475766 0.3090169943749474
3.1964718674186559 2.3223727512523671 0.3090169943749474
2.9362072052534831 2.6437728425066944 0.3090169943749474
2.6437728425066944 2.9362072052534831 0.3090169943749474
2.3223727512523666 3.1964718674186559 0.3090169943749474
1.9755282581475764 3.4217153148996480 0.3090169943749474
1.6070394640406565 3.6094697333506365 0.3090169943749474
1.2209436092710790 3.7576780460729342 0.3090169943749474
0.8214708408194518 3.8647164517777726 0.3090169943749474
0.4129978659319817 3.9294122152930231 0.3090169943749474
0.0000000000000011 3.9510565162951536 0.3090169943749474
-0.4129978659319794 3.9294122152930235 0.3090169943749474
-0.8214708408194495 3.8647164517777730 0.3090169943749474
-1.2209436092710770 3.7576780460729351 0.3090169943749474
-1.6070394640406542 3.6094697333506374 0.3090169943749474
-1.9755282581475746 3.4217153148996493 0.3090169943749474
-2.3223727512523653 3.1964718674186567 0.3090169943749474
-2.6437728425066931 2.9362072052534840 0.3090169943749474
-2.9362072052534822 2.6437728425066953 0.3090169943749474
-3.1964718674186554 2.3223727512523675 0.3090169943749474
-3.4217153148996480 1.9755282581475766 0.3090169943749474
-3.6094697333506369 1.6070394640406558 0.3090169943749474
-3.7576780460729347 1.2209436092710777 0.3090169943749474
-3.8647164517777730 0.8214708408194494 0.3090169943749474
-3.9294122152930235 0.4129978659319785 0.3090169943749474
-3.9510565162951536 -0.0000000000000030 0.3090169943749474
-3.9294122152930231 -0.4129978659319844 0.3090169943749474
-3.8647164517777721 -0.8214708408194553 0.3090169943749474
-3.7576780460729329 -1.2209436092710833 0.3090169943749474
-3.6094697333506343 -1.6070394640406613 0.3090169943749474
-3.4217153148996453 -1.9755282581475822 0.3090169943749474
-3.1964718674186519 -2.3223727512523720 0.3090169943749474
-2.9362072052534782 -2.6437728425066993 0.3090169943749474
-2.6437728425066886 -2.9362072052534880 0.3090169943749474
-2.3223727512523618 -3.1964718674186594 0.3090169943749474
-1.9755282581475722 -3.4217153148996502 0.3090169943749474
-1.6070394640406527 -3.6094697333506383 0.3090169943749474
-1.2209436092710761 -3.7576780460729351 0.3090169943749474
-0.8214708408194497 -3.8647164517777730 0.3090169943749474
-0.4129978659319804 -3.9294122152930235 0.3090169943749474
-0.0000000000000007 -3.9510565162951536 0.3090169943749474
0.4129978659319790 -3.9294122152930235 0.3090169943749474
0.8214708408194482 -3.8647164517777735 0.3090169943749474
1.2209436092710748 -3.7576780460729355 0.3090169943749474
1.6070394640406513 -3.6094697333506387 0.3090169943749474
1.9755282581475710 -3.4217153148996511 0.3090169943749474
2.3223727512523609 -3.1964718674186603 0.3090169943749474
2.6437728425066878 -2.9362072052534893 0.3090169943749474
2.9362072052534764 -2.6437728425067015 0.3090169943749474
3.1964718674186487 -2.3223727512523760 0.3090169943749474
3.4217153148996418 -1.9755282581475877 0.3090169943749474
3.6094697333506307 -1.6070394640406691 0.3090169943749474
3.7576780460729298 -1.2209436092710930 0.3090169943749474
3.8647164517777695 -0.8214708408194671 0.3090169943749474
3.9294122152930213 -0.4129978659319981 0.3090169943749474
3.8090169943749475 0.0000000000000000 0.5877852522924731
3.7881508007357363 0.3981506929823895 0.5877852522924731
3.7257808342021468 0.7919391636540749 0.5877852522924731
3.6225904331792740 1.1770509831248421 0.5877852522924731
3.4797101732947056 1.5492667857107401 0.5877852522924731
3.2987054805753528 1.9045084971874735 0.5877852522924731
3.0815594803123161 2.2388840150249960 0.5877852522924731
2.8306512695251991 2.5487298510773044 0.5877852522924731
2.5487298510773044 2.8306512695251991 0.5877852522924731
2.2388840150249960 3.0815594803123161 0.5877852522924731
1.9045084971874733 3.2987054805753528 0.5877852522924731
1.5492667857107403 3.4797101732947056 0.5877852522924731
1.1770509831248424 3.6225904331792740 0.5877852522924731
0.7919391636540755 3.7257808342021463 0.5877852522924731
0.3981506929823903 3.7881508007357363 0.5877852522924731
0.0000000000000011 3.8090169943749475 0.5877852522924731
-0.3981506929823881 3.7881508007357367 0.5877852522924731
-0.7919391636540734 3.7257808342021468 0.5877852522924731
-1.1770509831248406 3.6225904331792749 0.5877852522924731
-1.5492667857107383 3.4797101732947064 0.5877852522924731
-1.9045084971874715 3.2987054805753542 0.5877852522924731
-2.2388840150249947 3.0815594803123170 0.5877852522924731
-2.5487298510773031 2.8306512695252000 0.5877852522924731
-2.8306512695251982 2.5487298510773053 0.5877852522924731
-3.0815594803123156 2.2388840150249965 0.5877852522924731
-3.2987054805753528 1.9045084971874735 0.5877852522924731
-3.4797101732947060 1.5492667857107396 0.5877852522924731
-3.6225904331792744 1.1770509831248410 0.5877852522924731
-3.7257808342021468 0.7919391636540732 0.5877852522924731
-3.7881508007357367 0.3981506929823872 0.5877852522924731
-3.8090169943749475 -0.0000000000000029 0.5877852522924731
-3.7881508007357363 -0.3981506929823930 0.5877852522924731
-3.7257808342021459 -0.7919391636540790 0.5877852522924731
-3.6225904331792727 -1.1770509831248466 0.5877852522924731
-3.4797101732947033 -1.5492667857107449 0.5877852522924731
-3.2987054805753502 -1.9045084971874788 0.5877852522924731
-3.0815594803123121 -2.2388840150250013 0.5877852522924731
-2.8306512695251946 -2.5487298510773093 0.5877852522924731
-2.5487298510772987 -2.8306512695252040 0.5877852522924731
-2.2388840150249911 -3.0815594803123196 0.5877852522924731
-1.9045084971874693 -3.2987054805753551 0.5877852522924731
-1.5492667857107367 -3.4797101732947073 0.5877852522924731
-1.1770509831248397 -3.6225904331792749 0.5877852522924731
-0.7919391636540735 -3.7257808342021468 0.5877852522924731
-0.3981506929823891 -3.7881508007357367 0.5877852522924731
-0.0000000000000007 -3.8090169943749475 0.5877852522924731
0.3981506929823877 -3.7881508007357367 0.5877852522924731
0.7919391636540721 -3.7257808342021472 0.5877852522924731
1.1770509831248384 -3.6225904331792753 0.5877852522924731
1.5492667857107354 -3.4797101732947073 0.5877852522924731
1.9045084971874682 -3.2987054805753560 0.5877852522924731
2.2388840150249902 -3.0815594803123205 0.5877852522924731
2.5487298510772978 -2.8306512695252048 0.5877852522924731
2.8306512695251929 -2.5487298510773115 0.5877852522924731
3.0815594803123094 -2.2388840150250049 0.5877852522924731
3.2987054805753466 -1.9045084971874844 0.5877852522924731
3.4797101732946998 -1.5492667857107523 0.5877852522924731
3.6225904331792695 -1.1770509831248559 0.5877852522924731
3.7257808342021432 -0.7919391636540902 0.5877852522924731
3.7881508007357345 -0.3981506929824061 0.5877852522924731
3.5877852522924734 0.0000000000000000 0.8090169943749475
3.5681309892842492 0.3750256789564826 0.8090169943749475
3.5093835364780146 0.7459424980951493 0.8090169943749475
3.4121865432604084 1.1086866151261825 0.8090169943749475
3.2776049202289017 1.4592837295943033 0.8090169943749475
3.1071131718084435 1.7938926261462365 0.8090169943749475
2.9025792412724192 2.1088472596899459 0.8090169943749475
2.6662440451652589 2.4006969213518317 0.8090169943749475
2.4006969213518317 2.6662440451652589 0.8090169943749475
2.1088472596899455 2.9025792412724192 0.8090169943749475
1.7938926261462362 3.1071131718084435 0.8090169943749475
1.4592837295943035 3.2776049202289017 0.8090169943749475
1.1086866151261827 3.4121865432604084 0.8090169943749475
0.7459424980951498 3.5093835364780142 0.8090169943749475
0.3750256789564834 3.5681309892842492 0.8090169943749475
0.0000000000000010 3.5877852522924734 0.8090169943749475
-0.3750256789564814 3.5681309892842497 0.8090169943749475
-0.7459424980951478 3.5093835364780146 0.8090169943749475
-1.1086866151261809 3.4121865432604088 0.8090169943749475
-1.4592837295943015 3.2776049202289026 0.8090169943749475
-1.7938926261462347 3.1071131718084448 0.8090169943749475
-2.1088472596899441 2.9025792412724201 0.8090169943749475
-2.4006969213518308 2.6662440451652598 0.8090169943749475
