dom_dim 2
amb_dim 3
vertex_count 20282
simplex_count 40560
-0.6070619982066863 0. 0.7946544722917661
0.8944271909999161 0. 0.44721359549995804
0. 0. 1.
-0.723606797749979 -0.5257311121191337 0.44721359549995804
-0.723606797749979 0.5257311121191337 0.44721359549995804
0. 0. -1.
0.2763932022500211 -0.8506508083520401 0.44721359549995804
0.2763932022500211 0.8506508083520401 0.44721359549995804
-0.18759247408507987 -0.5773502691896257 0.7946544722917661
-0.18759247408507987 0.5773502691896257 0.7946544722917661
0.49112347318842303 0.35682208977308993 0.7946544722917661
0.49112347318842303 -0.35682208977308993 0.7946544722917661
0.6070619982066863 0. -0.7946544722917661
0.18759247408507987 -0.5773502691896257 -0.7946544722917661
0.18759247408507987 0.5773502691896257 -0.7946544722917661
-0.49112347318842303 0.35682208977308993 -0.7946544722917661
-0.49112347318842303 -0.35682208977308993 -0.7946544722917661
0.7946544722917661 -0.5773502691896257 0.18759247408507987
-0.3035309991033432 -0.9341723589627159 0.18759247408507992
0.7946544722917661 0.5773502691896257 0.18759247408507987
-0.3035309991033432 0.9341723589627159 0.18759247408507992
-0.9822469463768461 0. 0.18759247408507987
0.9822469463768461 0. -0.18759247408507987
0.3035309991033432 -0.9341723589627159 -0.18759247408507992
0.3035309991033432 0.9341723589627159 -0.18759247408507992
-0.7946544722917661 -0.5773502691896257 -0.18759247408507987
-0.7946544722917661 0.5773502691896257 -0.18759247408507987
0.723606797749979 -0.5257311121191337 -0.44721359549995804
-0.8944271909999161 0. -0.44721359549995804
0.723606797749979 0.5257311121191337 -0.44721359549995804
-0.276393202250021 -0.85065080835204 -0.4472135954999579
-0.276393202250021 0.85065080835204 -0.4472135954999579
-0.28338653318501617 -0.9381113985954477 0.19909564695058254
-0.2627813418422202 -0.9415781124674267 0.21065760015219
-0.2417376901589553 -0.9445446899884433 0.22225709835964408
-0.22028118888408943 -0.9469847908882938 0.2338717675352598
-0.19844075069872505 -0.9488739102391187 0.2454782494023681
-0.17624849152941538 -0.9501897400359012 0.25705238214051246
-0.15373957470668376 -0.9509125184620975 0.26856940518435646
-0.1309519973937456 -0.9510253575671814 0.2800041850451583
-0.10792632051709256 -0.9505145400407758 0.29133145815499273
-0.08470534534006752 -0.9493697761230488 0.30252608590812796
-0.06133374173892609 -0.9475844124595578 0.31356331639395785
-0.03785763506508389 -0.945155585880703 0.324419046829535
-0.014324160102475017 -0.9420843166232723 0.3350700804456
0.009219008042992546 -0.9383755373489189 0.3454943715834325
0.03272413533720249 -0.9340380563629966 0.35567125303019387
0.05614391120359402 -0.9290844555907549 0.3655816401494928
0.07943192057711683 -0.9235309260109448 0.37520820712612024
0.10254309474570082 -0.9173970452636807 0.3845355315981119
0.12543413098798772 -0.9107055039334183 0.39355020504208477
0.14806387229396412 -0.9034817884699389 0.40224090744785906
0.17039364004064542 -0.895753829785147 0.4105984460016148
0.19238751429145035 -0.8875516272140014 0.4186157586313913
0.21401255829127458 -0.8789068577460019 0.4262878842996515
0.23523898563630125 -0.8698524802389876 0.43361190281043427
0.25604027041355953 -0.8604223437631575 0.4405868476017708
0.260533698737079 -0.8465929933863846 0.46411474375574185
0.24429028485816906 -0.8419954456337979 0.4810051208208251
0.22767960601718001 -0.8368440099581943 0.497849475244226
0.21072102165354964 -0.8311268934269871 0.514611249445336
0.19343658424058288 -0.8248349397729513 0.5312528682342219
0.175850974484552 -0.8179618815121602 0.5477360634155105
0.15799139064165138 -0.8105045618817973 0.5640222297497792
0.1398873911464723 -0.8024631190236333 0.5800728061244521
0.12157069117982582 -0.7938411254501828 0.5958496744901743
0.10307491533448515 -0.7846456767940077 0.611315568031162
0.08443531009080554 -0.7748874251358396 0.6264344792364305
